time,MIP_GBP_per_MWh
2023-07-09 02:00:00+00:00,41.9275
2023-07-09 03:00:00+00:00,41.6725
2023-07-09 04:00:00+00:00,41.0375
2023-07-09 05:00:00+00:00,40.735
2023-07-09 06:00:00+00:00,44.1225
2023-07-09 07:00:00+00:00,35.932500000000005
2023-07-09 08:00:00+00:00,42.3875
2023-07-09 09:00:00+00:00,40.1125
2023-07-09 10:00:00+00:00,39.415
2023-07-09 11:00:00+00:00,38.395
2023-07-09 12:00:00+00:00,41.542500000000004
2023-07-09 13:00:00+00:00,37.25
2023-07-09 14:00:00+00:00,38.037499999999994
2023-07-09 15:00:00+00:00,40.265
2023-07-09 16:00:00+00:00,41.8875
2023-07-09 17:00:00+00:00,50.037499999999994
2023-07-09 18:00:00+00:00,49.82
2023-07-09 19:00:00+00:00,53.6475
2023-07-09 20:00:00+00:00,55.3975
2023-07-09 21:00:00+00:00,53.91
2023-07-09 22:00:00+00:00,58.2375
2023-07-09 23:00:00+00:00,52.895
2023-07-10 00:00:00+00:00,51.4825
2023-07-10 01:00:00+00:00,46.2675
2023-07-10 02:00:00+00:00,44.8575
2023-07-10 03:00:00+00:00,43.129999999999995
2023-07-10 04:00:00+00:00,41.715
2023-07-10 05:00:00+00:00,52.6375
2023-07-10 06:00:00+00:00,59.150000000000006
2023-07-10 07:00:00+00:00,58.917500000000004
2023-07-10 08:00:00+00:00,51.230000000000004
2023-07-10 09:00:00+00:00,53.575
2023-07-10 10:00:00+00:00,45.8275
2023-07-10 11:00:00+00:00,43.765
2023-07-10 12:00:00+00:00,40.4625
2023-07-10 13:00:00+00:00,42.195
2023-07-10 14:00:00+00:00,44.587500000000006
2023-07-10 15:00:00+00:00,45.5125
2023-07-10 16:00:00+00:00,55.5575
2023-07-10 17:00:00+00:00,55.205
2023-07-10 18:00:00+00:00,53.965
2023-07-10 19:00:00+00:00,42.935
2023-07-10 20:00:00+00:00,40.4275
2023-07-10 21:00:00+00:00,41.8425
2023-07-10 22:00:00+00:00,37.805
2023-07-10 23:00:00+00:00,36.697500000000005
2023-07-11 00:00:00+00:00,37.682500000000005
2023-07-11 01:00:00+00:00,43.135000000000005
2023-07-11 02:00:00+00:00,49.575
2023-07-11 03:00:00+00:00,36.165000000000006
2023-07-11 04:00:00+00:00,35.04
2023-07-11 05:00:00+00:00,35.584999999999994
2023-07-11 06:00:00+00:00,37.265
2023-07-11 07:00:00+00:00,33.515
2023-07-11 08:00:00+00:00,38.3725
2023-07-11 09:00:00+00:00,39.57
2023-07-11 10:00:00+00:00,43.3625
2023-07-11 11:00:00+00:00,42.980000000000004
2023-07-11 12:00:00+00:00,39.8975
2023-07-11 13:00:00+00:00,37.535
2023-07-11 14:00:00+00:00,43.5925
2023-07-11 15:00:00+00:00,43.2875
2023-07-11 16:00:00+00:00,47.46
2023-07-11 17:00:00+00:00,47.8825
2023-07-11 18:00:00+00:00,52.6325
2023-07-11 19:00:00+00:00,50.412499999999994
2023-07-11 20:00:00+00:00,46.45
2023-07-11 21:00:00+00:00,46.337500000000006
2023-07-11 22:00:00+00:00,43.4675
2023-07-11 23:00:00+00:00,43.144999999999996
2023-07-12 00:00:00+00:00,42.875
2023-07-12 01:00:00+00:00,44.675
2023-07-12 02:00:00+00:00,38.405
2023-07-12 03:00:00+00:00,39.489999999999995
2023-07-12 04:00:00+00:00,42.6175
2023-07-12 05:00:00+00:00,56.3425
2023-07-12 06:00:00+00:00,63.5775
2023-07-12 07:00:00+00:00,84.05
2023-07-12 08:00:00+00:00,49.715
2023-07-12 09:00:00+00:00,46.144999999999996
2023-07-12 10:00:00+00:00,37.6825
2023-07-12 11:00:00+00:00,35.285
2023-07-12 12:00:00+00:00,35.6225
2023-07-12 13:00:00+00:00,33.7825
2023-07-12 14:00:00+00:00,30.9725
2023-07-12 15:00:00+00:00,34.370000000000005
2023-07-12 16:00:00+00:00,36.6475
2023-07-12 17:00:00+00:00,39.995000000000005
2023-07-12 18:00:00+00:00,50.307500000000005
2023-07-12 19:00:00+00:00,52.5325
2023-07-12 20:00:00+00:00,51.57
2023-07-12 21:00:00+00:00,48.7975
2023-07-12 22:00:00+00:00,41.845
2023-07-12 23:00:00+00:00,38.4125
2023-07-13 00:00:00+00:00,32.28
2023-07-13 01:00:00+00:00,32.32
2023-07-13 02:00:00+00:00,29.497500000000002
2023-07-13 03:00:00+00:00,29.58
2023-07-13 04:00:00+00:00,34.8675
2023-07-13 05:00:00+00:00,46.565
2023-07-13 06:00:00+00:00,48.8675
2023-07-13 07:00:00+00:00,41.2625
2023-07-13 08:00:00+00:00,37.345
2023-07-13 09:00:00+00:00,33.8
2023-07-13 10:00:00+00:00,32.285
2023-07-13 11:00:00+00:00,29.917499999999997
2023-07-13 12:00:00+00:00,27.3775
2023-07-13 13:00:00+00:00,27.122500000000002
2023-07-13 14:00:00+00:00,30.4225
2023-07-13 15:00:00+00:00,30.115000000000002
2023-07-13 16:00:00+00:00,34.5025
2023-07-13 17:00:00+00:00,38.144999999999996
2023-07-13 18:00:00+00:00,43.0625
2023-07-13 19:00:00+00:00,44.932500000000005
2023-07-13 20:00:00+00:00,40.129999999999995
2023-07-13 21:00:00+00:00,36.650000000000006
2023-07-13 22:00:00+00:00,34.269999999999996
2023-07-13 23:00:00+00:00,30.4075
2023-07-14 00:00:00+00:00,30.19
2023-07-14 01:00:00+00:00,32.58
2023-07-14 02:00:00+00:00,30.5475
2023-07-14 03:00:00+00:00,37.650000000000006
2023-07-14 04:00:00+00:00,34.0575
2023-07-14 05:00:00+00:00,41.135000000000005
2023-07-14 06:00:00+00:00,39.21
2023-07-14 07:00:00+00:00,34.36
2023-07-14 08:00:00+00:00,36.405
2023-07-14 09:00:00+00:00,39.665
2023-07-14 10:00:00+00:00,40.715
2023-07-14 11:00:00+00:00,41.5775
2023-07-14 12:00:00+00:00,39.305
2023-07-14 13:00:00+00:00,35.667500000000004
2023-07-14 14:00:00+00:00,37.565
2023-07-14 15:00:00+00:00,31.4175
2023-07-14 16:00:00+00:00,32.0925
2023-07-14 17:00:00+00:00,29.9675
2023-07-14 18:00:00+00:00,32.6225
2023-07-14 19:00:00+00:00,30.615000000000002
2023-07-14 20:00:00+00:00,30.1475
2023-07-14 21:00:00+00:00,30.635
2023-07-14 22:00:00+00:00,21.85
2023-07-14 23:00:00+00:00,10.0225
2023-07-15 00:00:00+00:00,-0.1325
2023-07-15 01:00:00+00:00,0.6425
2023-07-15 02:00:00+00:00,-4.637499999999999
2023-07-15 03:00:00+00:00,4.5425
2023-07-15 04:00:00+00:00,22.2725
2023-07-15 05:00:00+00:00,32.055
2023-07-15 06:00:00+00:00,18.1575
2023-07-15 07:00:00+00:00,9.307500000000001
2023-07-15 08:00:00+00:00,-2.38
2023-07-15 09:00:00+00:00,0.7299999999999999
2023-07-15 10:00:00+00:00,3.2075
2023-07-15 11:00:00+00:00,16.6525
2023-07-15 12:00:00+00:00,5.2725
2023-07-15 13:00:00+00:00,5.217499999999999
2023-07-15 14:00:00+00:00,1.9825
2023-07-15 15:00:00+00:00,-2.2475
2023-07-15 16:00:00+00:00,14.2425
2023-07-15 17:00:00+00:00,23.9725
2023-07-15 18:00:00+00:00,36.3825
2023-07-15 19:00:00+00:00,36.447500000000005
2023-07-15 20:00:00+00:00,32.2375
2023-07-15 21:00:00+00:00,23.384999999999998
2023-07-15 22:00:00+00:00,20.189999999999998
2023-07-15 23:00:00+00:00,24.0175
2023-07-16 00:00:00+00:00,12.455
2023-07-16 01:00:00+00:00,3.1525
2023-07-16 02:00:00+00:00,8.192499999999999
2023-07-16 03:00:00+00:00,20.3475
2023-07-16 04:00:00+00:00,8.96
2023-07-16 05:00:00+00:00,4.11
2023-07-16 06:00:00+00:00,0.8225
2023-07-16 07:00:00+00:00,-3.1100000000000003
2023-07-16 08:00:00+00:00,-4.9325
2023-07-16 09:00:00+00:00,-3.5525
2023-07-16 10:00:00+00:00,-9.8525
2023-07-16 11:00:00+00:00,-12.7025
2023-07-16 12:00:00+00:00,-15.82
2023-07-16 13:00:00+00:00,-9.4975
2023-07-16 14:00:00+00:00,-3.02
2023-07-16 15:00:00+00:00,11.025
2023-07-16 16:00:00+00:00,21.182499999999997
2023-07-16 17:00:00+00:00,31.3325
2023-07-16 18:00:00+00:00,40.5125
2023-07-16 19:00:00+00:00,42.9475
2023-07-16 20:00:00+00:00,45.6525
2023-07-16 21:00:00+00:00,44.72
2023-07-16 22:00:00+00:00,32.165
2023-07-16 23:00:00+00:00,30.9875
2023-07-17 00:00:00+00:00,26.43
2023-07-17 01:00:00+00:00,23.395
2023-07-17 02:00:00+00:00,20.58
2023-07-17 03:00:00+00:00,26.810000000000002
2023-07-17 04:00:00+00:00,30.075
2023-07-17 05:00:00+00:00,32.839999999999996
2023-07-17 06:00:00+00:00,38.0475
2023-07-17 07:00:00+00:00,39.239999999999995
2023-07-17 08:00:00+00:00,30.8225
2023-07-17 09:00:00+00:00,23.2325
2023-07-17 10:00:00+00:00,29.325000000000003
2023-07-17 11:00:00+00:00,20.83
2023-07-17 12:00:00+00:00,18.655
2023-07-17 13:00:00+00:00,13.4675
2023-07-17 14:00:00+00:00,23.1125
2023-07-17 15:00:00+00:00,30.3475
2023-07-17 16:00:00+00:00,22.78
2023-07-17 17:00:00+00:00,40.5025
2023-07-17 18:00:00+00:00,41.432500000000005
2023-07-17 19:00:00+00:00,46.3975
2023-07-17 20:00:00+00:00,46.245000000000005
2023-07-17 21:00:00+00:00,42.0125
2023-07-17 22:00:00+00:00,32.4
2023-07-17 23:00:00+00:00,30.502499999999998
2023-07-18 00:00:00+00:00,30.225
2023-07-18 01:00:00+00:00,29.112499999999997
2023-07-18 02:00:00+00:00,32.55
2023-07-18 03:00:00+00:00,37.7025
2023-07-18 04:00:00+00:00,38.3525
2023-07-18 05:00:00+00:00,43.557500000000005
2023-07-18 06:00:00+00:00,40.2475
2023-07-18 07:00:00+00:00,39.86
2023-07-18 08:00:00+00:00,38.067499999999995
2023-07-18 09:00:00+00:00,33.34
2023-07-18 10:00:00+00:00,29.9425
2023-07-18 11:00:00+00:00,36.775000000000006
2023-07-18 12:00:00+00:00,36.06
2023-07-18 13:00:00+00:00,40.1775
2023-07-18 14:00:00+00:00,41.4375
2023-07-18 15:00:00+00:00,43.82
2023-07-18 16:00:00+00:00,57.08
2023-07-18 17:00:00+00:00,70.0475
2023-07-18 18:00:00+00:00,93.7
2023-07-18 19:00:00+00:00,84.7025
2023-07-18 20:00:00+00:00,58.817499999999995
2023-07-18 21:00:00+00:00,56.765
2023-07-18 22:00:00+00:00,46.4075
2023-07-18 23:00:00+00:00,48.2975
2023-07-19 00:00:00+00:00,46.037499999999994
2023-07-19 01:00:00+00:00,44.8475
2023-07-19 02:00:00+00:00,39.47
2023-07-19 03:00:00+00:00,38.265
2023-07-19 04:00:00+00:00,43.2525
2023-07-19 05:00:00+00:00,50.385000000000005
2023-07-19 06:00:00+00:00,46.7625
2023-07-19 07:00:00+00:00,50.817499999999995
2023-07-19 08:00:00+00:00,45.575
2023-07-19 09:00:00+00:00,41.625
2023-07-19 10:00:00+00:00,37.71
2023-07-19 11:00:00+00:00,37.0075
2023-07-19 12:00:00+00:00,34.7575
2023-07-19 13:00:00+00:00,34.55
2023-07-19 14:00:00+00:00,43.35
2023-07-19 15:00:00+00:00,43.2325
2023-07-19 16:00:00+00:00,44.305
2023-07-19 17:00:00+00:00,47.3975
2023-07-19 18:00:00+00:00,50.035
2023-07-19 19:00:00+00:00,48.455
2023-07-19 20:00:00+00:00,46.58
2023-07-19 21:00:00+00:00,46.14
2023-07-19 22:00:00+00:00,41.6725
2023-07-19 23:00:00+00:00,31.2725
2023-07-20 00:00:00+00:00,33.455
2023-07-20 01:00:00+00:00,32.24
2023-07-20 02:00:00+00:00,33.5
2023-07-20 03:00:00+00:00,32.067499999999995
2023-07-20 04:00:00+00:00,42.8275
2023-07-20 05:00:00+00:00,45.915
2023-07-20 06:00:00+00:00,47.394999999999996
2023-07-20 07:00:00+00:00,46.265
2023-07-20 08:00:00+00:00,38.66
2023-07-20 09:00:00+00:00,35.7575
2023-07-20 10:00:00+00:00,38.175
2023-07-20 11:00:00+00:00,38.57
2023-07-20 12:00:00+00:00,38.6875
2023-07-20 13:00:00+00:00,39.697500000000005
2023-07-20 14:00:00+00:00,43.535
2023-07-20 15:00:00+00:00,44.8425
2023-07-20 16:00:00+00:00,47.042500000000004
2023-07-20 17:00:00+00:00,53.7975
2023-07-20 18:00:00+00:00,55.875
2023-07-20 19:00:00+00:00,54.150000000000006
2023-07-20 20:00:00+00:00,53.61
2023-07-20 21:00:00+00:00,47.542500000000004
2023-07-20 22:00:00+00:00,46.96
2023-07-20 23:00:00+00:00,43.3275
2023-07-21 00:00:00+00:00,37.735
2023-07-21 01:00:00+00:00,35.3275
2023-07-21 02:00:00+00:00,36.78
2023-07-21 03:00:00+00:00,35.42
2023-07-21 04:00:00+00:00,36.287499999999994
2023-07-21 05:00:00+00:00,38.84
2023-07-21 06:00:00+00:00,44.4675
2023-07-21 07:00:00+00:00,42.537499999999994
2023-07-21 08:00:00+00:00,42.78
2023-07-21 09:00:00+00:00,39.35
2023-07-21 10:00:00+00:00,36.675
2023-07-21 11:00:00+00:00,36.345
2023-07-21 12:00:00+00:00,38.144999999999996
2023-07-21 13:00:00+00:00,35.2975
2023-07-21 14:00:00+00:00,35.9625
2023-07-21 15:00:00+00:00,35.1125
2023-07-21 16:00:00+00:00,36.095
2023-07-21 17:00:00+00:00,45.942499999999995
2023-07-21 18:00:00+00:00,44.6575
2023-07-21 19:00:00+00:00,45.63
2023-07-21 20:00:00+00:00,45.595
2023-07-21 21:00:00+00:00,44.585
2023-07-21 22:00:00+00:00,43.6225
2023-07-21 23:00:00+00:00,47.1875
2023-07-22 00:00:00+00:00,37.95
2023-07-22 01:00:00+00:00,36.935
2023-07-22 02:00:00+00:00,35.2375
2023-07-22 03:00:00+00:00,38.3825
2023-07-22 04:00:00+00:00,43.9925
2023-07-22 05:00:00+00:00,42.254999999999995
2023-07-22 06:00:00+00:00,40.3725
2023-07-22 07:00:00+00:00,42.3825
2023-07-22 08:00:00+00:00,51.5
2023-07-22 09:00:00+00:00,47.915
2023-07-22 10:00:00+00:00,48.0775
2023-07-22 11:00:00+00:00,44.645
2023-07-22 12:00:00+00:00,36.5375
2023-07-22 13:00:00+00:00,27.9575
2023-07-22 14:00:00+00:00,22.265
2023-07-22 15:00:00+00:00,22.134999999999998
2023-07-22 16:00:00+00:00,29.3375
2023-07-22 17:00:00+00:00,34.3275
2023-07-22 18:00:00+00:00,43.22
2023-07-22 19:00:00+00:00,42.9675
2023-07-22 20:00:00+00:00,43.47
2023-07-22 21:00:00+00:00,40.295
2023-07-22 22:00:00+00:00,30.6
2023-07-22 23:00:00+00:00,16.5275
2023-07-23 00:00:00+00:00,7.567500000000001
2023-07-23 01:00:00+00:00,1.9649999999999999
2023-07-23 02:00:00+00:00,-9.925
2023-07-23 03:00:00+00:00,-12.75
2023-07-23 04:00:00+00:00,-18.975
2023-07-23 05:00:00+00:00,-19.494999999999997
2023-07-23 06:00:00+00:00,-16.9775
2023-07-23 07:00:00+00:00,-14.8825
2023-07-23 08:00:00+00:00,-9.41
2023-07-23 09:00:00+00:00,-3.105
2023-07-23 10:00:00+00:00,-2.055
2023-07-23 11:00:00+00:00,-0.7675000000000001
2023-07-23 12:00:00+00:00,2.62
2023-07-23 13:00:00+00:00,4.08
2023-07-23 14:00:00+00:00,25.4175
2023-07-23 15:00:00+00:00,29.97
2023-07-23 16:00:00+00:00,36.515
2023-07-23 17:00:00+00:00,41.625
2023-07-23 18:00:00+00:00,40.817499999999995
2023-07-23 19:00:00+00:00,42.0775
2023-07-23 20:00:00+00:00,40.7625
2023-07-23 21:00:00+00:00,36.815
2023-07-23 22:00:00+00:00,34.0975
2023-07-23 23:00:00+00:00,30.805
2023-07-24 00:00:00+00:00,30.5325
2023-07-24 01:00:00+00:00,35.2575
2023-07-24 02:00:00+00:00,35.535
2023-07-24 03:00:00+00:00,38.555
2023-07-24 04:00:00+00:00,48.254999999999995
2023-07-24 05:00:00+00:00,47.455
2023-07-24 06:00:00+00:00,58.0475
2023-07-24 07:00:00+00:00,52.945
2023-07-24 08:00:00+00:00,53.0225
2023-07-24 09:00:00+00:00,51.269999999999996
2023-07-24 10:00:00+00:00,46.785
2023-07-24 11:00:00+00:00,42.177499999999995
2023-07-24 12:00:00+00:00,40.8775
2023-07-24 13:00:00+00:00,39.62
2023-07-24 14:00:00+00:00,42.2225
2023-07-24 15:00:00+00:00,46.0625
2023-07-24 16:00:00+00:00,52.480000000000004
2023-07-24 17:00:00+00:00,52.8525
2023-07-24 18:00:00+00:00,55.9725
2023-07-24 19:00:00+00:00,56.6375
2023-07-24 20:00:00+00:00,53.957499999999996
2023-07-24 21:00:00+00:00,51.5375
2023-07-24 22:00:00+00:00,48.105000000000004
2023-07-24 23:00:00+00:00,43.572500000000005
2023-07-25 00:00:00+00:00,39.72
2023-07-25 01:00:00+00:00,38.792500000000004
2023-07-25 02:00:00+00:00,35.22
2023-07-25 03:00:00+00:00,37.1125
2023-07-25 04:00:00+00:00,37.2625
2023-07-25 05:00:00+00:00,43.565
2023-07-25 06:00:00+00:00,46.205
2023-07-25 07:00:00+00:00,46.845
2023-07-25 08:00:00+00:00,45.6375
2023-07-25 09:00:00+00:00,43.457499999999996
2023-07-25 10:00:00+00:00,40.67
2023-07-25 11:00:00+00:00,40.6575
2023-07-25 12:00:00+00:00,38.31
2023-07-25 13:00:00+00:00,37.0075
2023-07-25 14:00:00+00:00,36.56
2023-07-25 15:00:00+00:00,37.7625
2023-07-25 16:00:00+00:00,41.58
2023-07-25 17:00:00+00:00,46.7725
2023-07-25 18:00:00+00:00,48.89
2023-07-25 19:00:00+00:00,48.4
2023-07-25 20:00:00+00:00,46.59
2023-07-25 21:00:00+00:00,44.21
2023-07-25 22:00:00+00:00,51.817499999999995
2023-07-25 23:00:00+00:00,43.715
2023-07-26 00:00:00+00:00,42.769999999999996
2023-07-26 01:00:00+00:00,37.760000000000005
2023-07-26 02:00:00+00:00,37.980000000000004
2023-07-26 03:00:00+00:00,39.0
2023-07-26 04:00:00+00:00,45.5725
2023-07-26 05:00:00+00:00,45.825
2023-07-26 06:00:00+00:00,46.2775
2023-07-26 07:00:00+00:00,45.32
2023-07-26 08:00:00+00:00,43.415
2023-07-26 09:00:00+00:00,37.385000000000005
2023-07-26 10:00:00+00:00,32.3775
2023-07-26 11:00:00+00:00,32.915
2023-07-26 12:00:00+00:00,32.1475
2023-07-26 13:00:00+00:00,32.3575
2023-07-26 14:00:00+00:00,34.4125
2023-07-26 15:00:00+00:00,39.5075
2023-07-26 16:00:00+00:00,41.955
2023-07-26 17:00:00+00:00,44.959999999999994
2023-07-26 18:00:00+00:00,45.0525
2023-07-26 19:00:00+00:00,43.2775
2023-07-26 20:00:00+00:00,42.7625
2023-07-26 21:00:00+00:00,40.582499999999996
2023-07-26 22:00:00+00:00,38.8825
2023-07-26 23:00:00+00:00,36.7825
2023-07-27 00:00:00+00:00,31.47
2023-07-27 01:00:00+00:00,30.622500000000002
2023-07-27 02:00:00+00:00,30.755000000000003
2023-07-27 03:00:00+00:00,34.61
2023-07-27 04:00:00+00:00,35.745000000000005
2023-07-27 05:00:00+00:00,37.7875
2023-07-27 06:00:00+00:00,45.8975
2023-07-27 07:00:00+00:00,43.9775
2023-07-27 08:00:00+00:00,47.182500000000005
2023-07-27 09:00:00+00:00,47.5975
2023-07-27 10:00:00+00:00,42.3975
2023-07-27 11:00:00+00:00,39.9175
2023-07-27 12:00:00+00:00,35.1375
2023-07-27 13:00:00+00:00,35.870000000000005
2023-07-27 14:00:00+00:00,37.8925
2023-07-27 15:00:00+00:00,42.2
2023-07-27 16:00:00+00:00,48.287499999999994
2023-07-27 17:00:00+00:00,47.269999999999996
2023-07-27 18:00:00+00:00,48.37
2023-07-27 19:00:00+00:00,48.42
2023-07-27 20:00:00+00:00,49.0625
2023-07-27 21:00:00+00:00,43.917500000000004
2023-07-27 22:00:00+00:00,40.345
2023-07-27 23:00:00+00:00,38.870000000000005
2023-07-28 00:00:00+00:00,35.0875
2023-07-28 01:00:00+00:00,38.355000000000004
2023-07-28 02:00:00+00:00,35.875
2023-07-28 03:00:00+00:00,35.705
2023-07-28 04:00:00+00:00,35.87
2023-07-28 05:00:00+00:00,39.322500000000005
2023-07-28 06:00:00+00:00,41.2475
2023-07-28 07:00:00+00:00,46.16
2023-07-28 08:00:00+00:00,45.0025
2023-07-28 09:00:00+00:00,47.5025
2023-07-28 10:00:00+00:00,42.39
2023-07-28 11:00:00+00:00,45.39
2023-07-28 12:00:00+00:00,36.875
2023-07-28 13:00:00+00:00,32.86
2023-07-28 14:00:00+00:00,36.480000000000004
2023-07-28 15:00:00+00:00,39.2225
2023-07-28 16:00:00+00:00,40.1025
2023-07-28 17:00:00+00:00,47.0325
2023-07-28 18:00:00+00:00,50.025
2023-07-28 19:00:00+00:00,46.3725
2023-07-28 20:00:00+00:00,46.3575
2023-07-28 21:00:00+00:00,44.205
2023-07-28 22:00:00+00:00,36.1825
2023-07-28 23:00:00+00:00,36.515
2023-07-29 00:00:00+00:00,33.265
2023-07-29 01:00:00+00:00,32.2025
2023-07-29 02:00:00+00:00,38.22
2023-07-29 03:00:00+00:00,37.2
2023-07-29 04:00:00+00:00,36.875
2023-07-29 05:00:00+00:00,34.9
2023-07-29 06:00:00+00:00,36.4775
2023-07-29 07:00:00+00:00,33.995000000000005
2023-07-29 08:00:00+00:00,33.46
2023-07-29 09:00:00+00:00,30.9175
2023-07-29 10:00:00+00:00,30.2075
2023-07-29 11:00:00+00:00,18.695
2023-07-29 12:00:00+00:00,13.552499999999998
2023-07-29 13:00:00+00:00,12.3975
2023-07-29 14:00:00+00:00,20.655
2023-07-29 15:00:00+00:00,24.4675
2023-07-29 16:00:00+00:00,37.349999999999994
2023-07-29 17:00:00+00:00,35.582499999999996
2023-07-29 18:00:00+00:00,38.942499999999995
2023-07-29 19:00:00+00:00,39.817499999999995
2023-07-29 20:00:00+00:00,40.057500000000005
2023-07-29 21:00:00+00:00,40.1525
2023-07-29 22:00:00+00:00,41.480000000000004
2023-07-29 23:00:00+00:00,41.364999999999995
2023-07-30 00:00:00+00:00,30.1275
2023-07-30 01:00:00+00:00,29.7775
2023-07-30 02:00:00+00:00,34.1925
2023-07-30 03:00:00+00:00,33.129999999999995
2023-07-30 04:00:00+00:00,31.8425
2023-07-30 05:00:00+00:00,21.3275
2023-07-30 06:00:00+00:00,19.8475
2023-07-30 07:00:00+00:00,5.7425
2023-07-30 08:00:00+00:00,-0.2825
2023-07-30 09:00:00+00:00,2.5625
2023-07-30 10:00:00+00:00,-1.3975
2023-07-30 11:00:00+00:00,2.5949999999999998
2023-07-30 12:00:00+00:00,7.66
2023-07-30 13:00:00+00:00,9.182500000000001
2023-07-30 14:00:00+00:00,20.56
2023-07-30 15:00:00+00:00,40.0025
2023-07-30 16:00:00+00:00,47.8875
2023-07-30 17:00:00+00:00,41.875
2023-07-30 18:00:00+00:00,37.7825
2023-07-30 19:00:00+00:00,36.39
2023-07-30 20:00:00+00:00,40.5725
2023-07-30 21:00:00+00:00,37.775000000000006
2023-07-30 22:00:00+00:00,21.862499999999997
2023-07-30 23:00:00+00:00,12.197500000000002
2023-07-31 00:00:00+00:00,12.96
2023-07-31 01:00:00+00:00,9.5925
2023-07-31 02:00:00+00:00,11.0525
2023-07-31 03:00:00+00:00,23.6725
2023-07-31 04:00:00+00:00,28.81
2023-07-31 05:00:00+00:00,30.515
2023-07-31 06:00:00+00:00,31.1375
2023-07-31 07:00:00+00:00,28.2825
2023-07-31 08:00:00+00:00,35.295
2023-07-31 09:00:00+00:00,37.7325
2023-07-31 10:00:00+00:00,41.1175
2023-07-31 11:00:00+00:00,45.5475
2023-07-31 12:00:00+00:00,36.114999999999995
2023-07-31 13:00:00+00:00,35.845
2023-07-31 14:00:00+00:00,31.442500000000003
2023-07-31 15:00:00+00:00,30.7225
2023-07-31 16:00:00+00:00,32.855000000000004
2023-07-31 17:00:00+00:00,38.205
2023-07-31 18:00:00+00:00,37.86
2023-07-31 19:00:00+00:00,36.6825
2023-07-31 20:00:00+00:00,35.102500000000006
2023-07-31 21:00:00+00:00,76.22999999999999
2023-07-31 22:00:00+00:00,56.8
2023-07-31 23:00:00+00:00,29.119999999999997
2023-08-01 00:00:00+00:00,30.125
2023-08-01 01:00:00+00:00,26.0325
2023-08-01 02:00:00+00:00,24.4975
2023-08-01 03:00:00+00:00,26.4375
2023-08-01 04:00:00+00:00,22.225
2023-08-01 05:00:00+00:00,27.43
2023-08-01 06:00:00+00:00,34.647499999999994
2023-08-01 07:00:00+00:00,29.0525
2023-08-01 08:00:00+00:00,26.1525
2023-08-01 09:00:00+00:00,25.86
2023-08-01 10:00:00+00:00,26.9725
2023-08-01 11:00:00+00:00,26.6875
2023-08-01 12:00:00+00:00,26.270000000000003
2023-08-01 13:00:00+00:00,23.9925
2023-08-01 14:00:00+00:00,30.875
2023-08-01 15:00:00+00:00,37.832499999999996
2023-08-01 16:00:00+00:00,52.03
2023-08-01 17:00:00+00:00,53.45
2023-08-01 18:00:00+00:00,52.957499999999996
2023-08-01 19:00:00+00:00,47.7325
2023-08-01 20:00:00+00:00,44.5975
2023-08-01 21:00:00+00:00,41.9875
2023-08-01 22:00:00+00:00,33.6175
2023-08-01 23:00:00+00:00,33.415
2023-08-02 00:00:00+00:00,28.4625
2023-08-02 01:00:00+00:00,26.1575
2023-08-02 02:00:00+00:00,25.16
2023-08-02 03:00:00+00:00,22.0875
2023-08-02 04:00:00+00:00,23.5575
2023-08-02 05:00:00+00:00,29.125
2023-08-02 06:00:00+00:00,38.2
2023-08-02 07:00:00+00:00,30.7825
2023-08-02 08:00:00+00:00,28.435000000000002
2023-08-02 09:00:00+00:00,30.165
2023-08-02 10:00:00+00:00,28.799999999999997
2023-08-02 11:00:00+00:00,30.7
2023-08-02 12:00:00+00:00,31.060000000000002
2023-08-02 13:00:00+00:00,29.735
2023-08-02 14:00:00+00:00,35.832499999999996
2023-08-02 15:00:00+00:00,39.5175
2023-08-02 16:00:00+00:00,46.7625
2023-08-02 17:00:00+00:00,44.3875
2023-08-02 18:00:00+00:00,48.587500000000006
2023-08-02 19:00:00+00:00,43.815
2023-08-02 20:00:00+00:00,30.0875
2023-08-02 21:00:00+00:00,31.995
2023-08-02 22:00:00+00:00,29.32
2023-08-02 23:00:00+00:00,20.655
2023-08-03 00:00:00+00:00,28.355
2023-08-03 01:00:00+00:00,30.475
2023-08-03 02:00:00+00:00,21.302500000000002
2023-08-03 03:00:00+00:00,25.905
2023-08-03 04:00:00+00:00,32.072500000000005
2023-08-03 05:00:00+00:00,34.61
2023-08-03 06:00:00+00:00,40.2825
2023-08-03 07:00:00+00:00,43.4375
2023-08-03 08:00:00+00:00,39.555
2023-08-03 09:00:00+00:00,35.4925
2023-08-03 10:00:00+00:00,38.129999999999995
2023-08-03 11:00:00+00:00,44.9175
2023-08-03 12:00:00+00:00,51.167500000000004
2023-08-03 13:00:00+00:00,48.7775
2023-08-03 14:00:00+00:00,41.212500000000006
2023-08-03 15:00:00+00:00,40.927499999999995
2023-08-03 16:00:00+00:00,40.725
2023-08-03 17:00:00+00:00,44.7825
2023-08-03 18:00:00+00:00,50.67
2023-08-03 19:00:00+00:00,48.175
2023-08-03 20:00:00+00:00,46.0925
2023-08-03 21:00:00+00:00,41.1225
2023-08-03 22:00:00+00:00,40.635000000000005
2023-08-03 23:00:00+00:00,35.1025
2023-08-04 00:00:00+00:00,38.0075
2023-08-04 01:00:00+00:00,36.4475
2023-08-04 02:00:00+00:00,33.8975
