time,settlementPeriod,settlementDate,SBP_GBP_per_MWh,SSP_GBP_per_MWh
2023-05-29 01:00:00+00:00,5,2023-05-29,0.0,0.0
2023-05-29 01:30:00+00:00,6,2023-05-29,1.55,1.55
2023-05-29 02:00:00+00:00,7,2023-05-29,-11.36987,-11.36987
2023-05-29 02:30:00+00:00,8,2023-05-29,-10.19,-10.19
2023-05-29 03:00:00+00:00,9,2023-05-29,-10.19,-10.19
2023-05-29 03:30:00+00:00,10,2023-05-29,-7.68,-7.68
2023-05-29 04:00:00+00:00,11,2023-05-29,13.24,13.24
2023-05-29 04:30:00+00:00,12,2023-05-29,13.98,13.98
2023-05-29 05:00:00+00:00,13,2023-05-29,90.0,90.0
2023-05-29 05:30:00+00:00,14,2023-05-29,22.26,22.26
2023-05-29 06:00:00+00:00,15,2023-05-29,2.0,2.0
2023-05-29 06:30:00+00:00,16,2023-05-29,1.0,1.0
2023-05-29 07:00:00+00:00,17,2023-05-29,21.0,21.0
2023-05-29 07:30:00+00:00,18,2023-05-29,21.1,21.1
2023-05-29 08:00:00+00:00,19,2023-05-29,119.0,119.0
2023-05-29 08:30:00+00:00,20,2023-05-29,116.0,116.0
2023-05-29 09:00:00+00:00,21,2023-05-29,116.0,116.0
2023-05-29 09:30:00+00:00,22,2023-05-29,51.31,51.31
2023-05-29 10:00:00+00:00,23,2023-05-29,41.55,41.55
2023-05-29 10:30:00+00:00,24,2023-05-29,90.0,90.0
2023-05-29 11:00:00+00:00,25,2023-05-29,-14.8,-14.8
2023-05-29 11:30:00+00:00,26,2023-05-29,-15.0,-15.0
2023-05-29 12:00:00+00:00,27,2023-05-29,-45.0,-45.0
2023-05-29 12:30:00+00:00,28,2023-05-29,-71.5,-71.5
2023-05-29 13:00:00+00:00,29,2023-05-29,-151.23,-151.23
2023-05-29 13:30:00+00:00,30,2023-05-29,-155.20108,-155.20108
2023-05-29 14:00:00+00:00,31,2023-05-29,-74.77,-74.77
2023-05-29 14:30:00+00:00,32,2023-05-29,90.0,90.0
2023-05-29 15:00:00+00:00,33,2023-05-29,0.0,0.0
2023-05-29 15:30:00+00:00,34,2023-05-29,90.0,90.0
2023-05-29 16:00:00+00:00,35,2023-05-29,90.0,90.0
2023-05-29 16:30:00+00:00,36,2023-05-29,139.0,139.0
2023-05-29 17:00:00+00:00,37,2023-05-29,21.1,21.1
2023-05-29 17:30:00+00:00,38,2023-05-29,21.1,21.1
2023-05-29 18:00:00+00:00,39,2023-05-29,21.1,21.1
2023-05-29 18:30:00+00:00,40,2023-05-29,135.0,135.0
2023-05-29 19:00:00+00:00,41,2023-05-29,135.0,135.0
2023-05-29 19:30:00+00:00,42,2023-05-29,25.0,25.0
2023-05-29 20:00:00+00:00,43,2023-05-29,21.1,21.1
2023-05-29 20:30:00+00:00,44,2023-05-29,105.22002,105.22002
2023-05-29 21:00:00+00:00,45,2023-05-29,21.1,21.1
2023-05-29 21:30:00+00:00,46,2023-05-29,15.0,15.0
2023-05-29 22:00:00+00:00,47,2023-05-29,108.2,108.2
2023-05-29 22:30:00+00:00,48,2023-05-29,15.0,15.0
2023-05-29 23:00:00+00:00,1,2023-05-30,15.0,15.0
2023-05-29 23:30:00+00:00,2,2023-05-30,15.0,15.0
2023-05-30 00:00:00+00:00,3,2023-05-30,50.96,50.96
2023-05-30 00:30:00+00:00,4,2023-05-30,50.43,50.43
2023-05-30 01:00:00+00:00,5,2023-05-30,33.25022,33.25022
2023-05-30 01:30:00+00:00,6,2023-05-30,33.97,33.97
2023-05-30 02:00:00+00:00,7,2023-05-30,32.3,32.3
2023-05-30 02:30:00+00:00,8,2023-05-30,33.44,33.44
2023-05-30 03:00:00+00:00,9,2023-05-30,114.49992,114.49992
2023-05-30 03:30:00+00:00,10,2023-05-30,50.85067,50.85067
2023-05-30 04:00:00+00:00,11,2023-05-30,53.5,53.5
2023-05-30 04:30:00+00:00,12,2023-05-30,15.0,15.0
2023-05-30 05:00:00+00:00,13,2023-05-30,15.0,15.0
2023-05-30 05:30:00+00:00,14,2023-05-30,15.01,15.01
2023-05-30 06:00:00+00:00,15,2023-05-30,102.0,102.0
2023-05-30 06:30:00+00:00,16,2023-05-30,102.0,102.0
2023-05-30 07:00:00+00:00,17,2023-05-30,104.0,104.0
2023-05-30 07:30:00+00:00,18,2023-05-30,114.0,114.0
2023-05-30 08:00:00+00:00,19,2023-05-30,118.0,118.0
2023-05-30 08:30:00+00:00,20,2023-05-30,118.0,118.0
2023-05-30 09:00:00+00:00,21,2023-05-30,125.0,125.0
2023-05-30 09:30:00+00:00,22,2023-05-30,107.0,107.0
2023-05-30 10:00:00+00:00,23,2023-05-30,113.0,113.0
2023-05-30 10:30:00+00:00,24,2023-05-30,112.50865,112.50865
2023-05-30 11:00:00+00:00,25,2023-05-30,114.5,114.5
2023-05-30 11:30:00+00:00,26,2023-05-30,102.0,102.0
2023-05-30 12:00:00+00:00,27,2023-05-30,114.5,114.5
2023-05-30 12:30:00+00:00,28,2023-05-30,118.0,118.0
2023-05-30 13:00:00+00:00,29,2023-05-30,110.0,110.0
2023-05-30 13:30:00+00:00,30,2023-05-30,102.0,102.0
2023-05-30 14:00:00+00:00,31,2023-05-30,102.0,102.0
2023-05-30 14:30:00+00:00,32,2023-05-30,102.0,102.0
2023-05-30 15:00:00+00:00,33,2023-05-30,101.0,101.0
2023-05-30 15:30:00+00:00,34,2023-05-30,101.0,101.0
2023-05-30 16:00:00+00:00,35,2023-05-30,97.06996,97.06996
2023-05-30 16:30:00+00:00,36,2023-05-30,96.74,96.74
2023-05-30 17:00:00+00:00,37,2023-05-30,109.37013,109.37013
2023-05-30 17:30:00+00:00,38,2023-05-30,116.0,116.0
2023-05-30 18:00:00+00:00,39,2023-05-30,110.94,110.94
2023-05-30 18:30:00+00:00,40,2023-05-30,110.18,110.18
2023-05-30 19:00:00+00:00,41,2023-05-30,118.0,118.0
2023-05-30 19:30:00+00:00,42,2023-05-30,118.0,118.0
2023-05-30 20:00:00+00:00,43,2023-05-30,118.0,118.0
2023-05-30 20:30:00+00:00,44,2023-05-30,114.50011,114.50011
2023-05-30 21:00:00+00:00,45,2023-05-30,114.5,114.5
2023-05-30 21:30:00+00:00,46,2023-05-30,114.5,114.5
2023-05-30 22:00:00+00:00,47,2023-05-30,116.9,116.9
2023-05-30 22:30:00+00:00,48,2023-05-30,17.12,17.12
2023-05-30 23:00:00+00:00,1,2023-05-31,17.12,17.12
2023-05-30 23:30:00+00:00,2,2023-05-31,17.12,17.12
2023-05-31 00:00:00+00:00,3,2023-05-31,17.12,17.12
2023-05-31 00:30:00+00:00,4,2023-05-31,18.0,18.0
2023-05-31 01:00:00+00:00,5,2023-05-31,18.0,18.0
2023-05-31 01:30:00+00:00,6,2023-05-31,18.0,18.0
2023-05-31 02:00:00+00:00,7,2023-05-31,18.0,18.0
2023-05-31 02:30:00+00:00,8,2023-05-31,114.50018,114.50018
2023-05-31 03:00:00+00:00,9,2023-05-31,80.03,80.03
2023-05-31 03:30:00+00:00,10,2023-05-31,18.15,18.15
2023-05-31 04:00:00+00:00,11,2023-05-31,25.0,25.0
2023-05-31 04:30:00+00:00,12,2023-05-31,18.26056,18.26056
2023-05-31 05:00:00+00:00,13,2023-05-31,23.76751,23.76751
2023-05-31 05:30:00+00:00,14,2023-05-31,25.0,25.0
2023-05-31 06:00:00+00:00,15,2023-05-31,18.2,18.2
2023-05-31 06:30:00+00:00,16,2023-05-31,113.08,113.08
2023-05-31 07:00:00+00:00,17,2023-05-31,115.0,115.0
2023-05-31 07:30:00+00:00,18,2023-05-31,115.0,115.0
2023-05-31 08:00:00+00:00,19,2023-05-31,115.0,115.0
2023-05-31 08:30:00+00:00,20,2023-05-31,123.0,123.0
2023-05-31 09:00:00+00:00,21,2023-05-31,123.0,123.0
2023-05-31 09:30:00+00:00,22,2023-05-31,124.0,124.0
2023-05-31 10:00:00+00:00,23,2023-05-31,124.0,124.0
2023-05-31 10:30:00+00:00,24,2023-05-31,95.0,95.0
2023-05-31 11:00:00+00:00,25,2023-05-31,110.0,110.0
2023-05-31 11:30:00+00:00,26,2023-05-31,110.0,110.0
2023-05-31 12:00:00+00:00,27,2023-05-31,110.0,110.0
2023-05-31 12:30:00+00:00,28,2023-05-31,110.0,110.0
2023-05-31 13:00:00+00:00,29,2023-05-31,110.0,110.0
2023-05-31 13:30:00+00:00,30,2023-05-31,110.0,110.0
2023-05-31 14:00:00+00:00,31,2023-05-31,100.0,100.0
2023-05-31 14:30:00+00:00,32,2023-05-31,99.0,99.0
2023-05-31 15:00:00+00:00,33,2023-05-31,41.28741,41.28741
2023-05-31 15:30:00+00:00,34,2023-05-31,28.65,28.65
2023-05-31 16:00:00+00:00,35,2023-05-31,80.99,80.99
2023-05-31 16:30:00+00:00,36,2023-05-31,84.13,84.13
2023-05-31 17:00:00+00:00,37,2023-05-31,98.32,98.32
2023-05-31 17:30:00+00:00,38,2023-05-31,98.13962,98.13962
2023-05-31 18:00:00+00:00,39,2023-05-31,101.53,101.53
2023-05-31 18:30:00+00:00,40,2023-05-31,98.88,98.88
2023-05-31 19:00:00+00:00,41,2023-05-31,96.9,96.9
2023-05-31 19:30:00+00:00,42,2023-05-31,96.23,96.23
2023-05-31 20:00:00+00:00,43,2023-05-31,98.0,98.0
2023-05-31 20:30:00+00:00,44,2023-05-31,31.0,31.0
2023-05-31 21:00:00+00:00,45,2023-05-31,84.75,84.75
2023-05-31 21:30:00+00:00,46,2023-05-31,31.0,31.0
2023-05-31 22:00:00+00:00,47,2023-05-31,108.6,108.6
2023-05-31 22:30:00+00:00,48,2023-05-31,67.54,67.54
2023-05-31 23:00:00+00:00,1,2023-06-01,78.02,78.02
2023-05-31 23:30:00+00:00,2,2023-06-01,73.74,73.74
2023-06-01 00:00:00+00:00,3,2023-06-01,31.35,31.35
2023-06-01 00:30:00+00:00,4,2023-06-01,31.41,31.41
2023-06-01 01:00:00+00:00,5,2023-06-01,51.33,51.33
2023-06-01 01:30:00+00:00,6,2023-06-01,32.03,32.03
2023-06-01 02:00:00+00:00,7,2023-06-01,32.0,32.0
2023-06-01 02:30:00+00:00,8,2023-06-01,31.6,31.6
2023-06-01 03:00:00+00:00,9,2023-06-01,68.04,68.04
2023-06-01 03:30:00+00:00,10,2023-06-01,62.11,62.11
2023-06-01 04:00:00+00:00,11,2023-06-01,77.32,77.32
2023-06-01 04:30:00+00:00,12,2023-06-01,124.0,124.0
2023-06-01 05:00:00+00:00,13,2023-06-01,32.15,32.15
2023-06-01 05:30:00+00:00,14,2023-06-01,101.96,101.96
2023-06-01 06:00:00+00:00,15,2023-06-01,32.0,32.0
2023-06-01 06:30:00+00:00,16,2023-06-01,107.0,107.0
2023-06-01 07:00:00+00:00,17,2023-06-01,110.0,110.0
2023-06-01 07:30:00+00:00,18,2023-06-01,110.0,110.0
2023-06-01 08:00:00+00:00,19,2023-06-01,110.0,110.0
2023-06-01 08:30:00+00:00,20,2023-06-01,110.0,110.0
2023-06-01 09:00:00+00:00,21,2023-06-01,110.0,110.0
2023-06-01 09:30:00+00:00,22,2023-06-01,110.0,110.0
2023-06-01 10:00:00+00:00,23,2023-06-01,120.0,120.0
2023-06-01 10:30:00+00:00,24,2023-06-01,107.0,107.0
2023-06-01 11:00:00+00:00,25,2023-06-01,110.0,110.0
2023-06-01 11:30:00+00:00,26,2023-06-01,106.0,106.0
2023-06-01 12:00:00+00:00,27,2023-06-01,106.0,106.0
2023-06-01 12:30:00+00:00,28,2023-06-01,33.15,33.15
2023-06-01 13:00:00+00:00,29,2023-06-01,33.3,33.3
2023-06-01 13:30:00+00:00,30,2023-06-01,33.3,33.3
2023-06-01 14:00:00+00:00,31,2023-06-01,97.0,97.0
2023-06-01 14:30:00+00:00,32,2023-06-01,33.3,33.3
2023-06-01 15:00:00+00:00,33,2023-06-01,118.7,118.7
2023-06-01 15:30:00+00:00,34,2023-06-01,112.0,112.0
2023-06-01 16:00:00+00:00,35,2023-06-01,112.0,112.0
2023-06-01 16:30:00+00:00,36,2023-06-01,118.7,118.7
2023-06-01 17:00:00+00:00,37,2023-06-01,112.0,112.0
2023-06-01 17:30:00+00:00,38,2023-06-01,104.0,104.0
2023-06-01 18:00:00+00:00,39,2023-06-01,34.26,34.26
2023-06-01 18:30:00+00:00,40,2023-06-01,45.0,45.0
2023-06-01 19:00:00+00:00,41,2023-06-01,38.0,38.0
2023-06-01 19:30:00+00:00,42,2023-06-01,34.35,34.35
2023-06-01 20:00:00+00:00,43,2023-06-01,34.45,34.45
2023-06-01 20:30:00+00:00,44,2023-06-01,34.45,34.45
2023-06-01 21:00:00+00:00,45,2023-06-01,34.51,34.51
2023-06-01 21:30:00+00:00,46,2023-06-01,34.45,34.45
2023-06-01 22:00:00+00:00,47,2023-06-01,38.51,38.51
2023-06-01 22:30:00+00:00,48,2023-06-01,38.51,38.51
2023-06-01 23:00:00+00:00,1,2023-06-02,35.0,35.0
2023-06-01 23:30:00+00:00,2,2023-06-02,35.0,35.0
2023-06-02 00:00:00+00:00,3,2023-06-02,34.51,34.51
2023-06-02 00:30:00+00:00,4,2023-06-02,34.51,34.51
2023-06-02 01:00:00+00:00,5,2023-06-02,35.0,35.0
2023-06-02 01:30:00+00:00,6,2023-06-02,35.0,35.0
2023-06-02 02:00:00+00:00,7,2023-06-02,34.52558,34.52558
2023-06-02 02:30:00+00:00,8,2023-06-02,47.2,47.2
2023-06-02 03:00:00+00:00,9,2023-06-02,35.0,35.0
2023-06-02 03:30:00+00:00,10,2023-06-02,35.0,35.0
2023-06-02 04:00:00+00:00,11,2023-06-02,35.0,35.0
2023-06-02 04:30:00+00:00,12,2023-06-02,35.2,35.2
2023-06-02 05:00:00+00:00,13,2023-06-02,35.2,35.2
2023-06-02 05:30:00+00:00,14,2023-06-02,35.3,35.3
2023-06-02 06:00:00+00:00,15,2023-06-02,35.0,35.0
2023-06-02 06:30:00+00:00,16,2023-06-02,35.3,35.3
2023-06-02 07:00:00+00:00,17,2023-06-02,35.35,35.35
2023-06-02 07:30:00+00:00,18,2023-06-02,100.23,100.23
2023-06-02 08:00:00+00:00,19,2023-06-02,35.45,35.45
2023-06-02 08:30:00+00:00,20,2023-06-02,22.0,22.0
2023-06-02 09:00:00+00:00,21,2023-06-02,22.0,22.0
2023-06-02 09:30:00+00:00,22,2023-06-02,35.4,35.4
2023-06-02 10:00:00+00:00,23,2023-06-02,112.0,112.0
2023-06-02 10:30:00+00:00,24,2023-06-02,58.15,58.15
2023-06-02 11:00:00+00:00,25,2023-06-02,58.86,58.86
2023-06-02 11:30:00+00:00,26,2023-06-02,35.52,35.52
2023-06-02 12:00:00+00:00,27,2023-06-02,44.63,44.63
2023-06-02 12:30:00+00:00,28,2023-06-02,94.0,94.0
2023-06-02 13:00:00+00:00,29,2023-06-02,41.12,41.12
2023-06-02 13:30:00+00:00,30,2023-06-02,41.0,41.0
2023-06-02 14:00:00+00:00,31,2023-06-02,47.1,47.1
2023-06-02 14:30:00+00:00,32,2023-06-02,36.0,36.0
2023-06-02 15:00:00+00:00,33,2023-06-02,36.0,36.0
2023-06-02 15:30:00+00:00,34,2023-06-02,35.4,35.4
2023-06-02 16:00:00+00:00,35,2023-06-02,36.5,36.5
2023-06-02 16:30:00+00:00,36,2023-06-02,78.0,78.0
2023-06-02 17:00:00+00:00,37,2023-06-02,36.7,36.7
2023-06-02 17:30:00+00:00,38,2023-06-02,110.0,110.0
2023-06-02 18:00:00+00:00,39,2023-06-02,113.9,113.9
2023-06-02 18:30:00+00:00,40,2023-06-02,117.0,117.0
2023-06-02 19:00:00+00:00,41,2023-06-02,108.5,108.5
2023-06-02 19:30:00+00:00,42,2023-06-02,108.5,108.5
2023-06-02 20:00:00+00:00,43,2023-06-02,50.0,50.0
2023-06-02 20:30:00+00:00,44,2023-06-02,37.0,37.0
2023-06-02 21:00:00+00:00,45,2023-06-02,36.1,36.1
2023-06-02 21:30:00+00:00,46,2023-06-02,37.0,37.0
2023-06-02 22:00:00+00:00,47,2023-06-02,95.0,95.0
2023-06-02 22:30:00+00:00,48,2023-06-02,37.1,37.1
2023-06-02 23:00:00+00:00,1,2023-06-03,115.0,115.0
2023-06-02 23:30:00+00:00,2,2023-06-03,122.0,122.0
2023-06-03 00:00:00+00:00,3,2023-06-03,108.0,108.0
2023-06-03 00:30:00+00:00,4,2023-06-03,94.9,94.9
2023-06-03 01:00:00+00:00,5,2023-06-03,120.0,120.0
2023-06-03 01:30:00+00:00,6,2023-06-03,37.11,37.11
2023-06-03 02:00:00+00:00,7,2023-06-03,37.11,37.11
2023-06-03 02:30:00+00:00,8,2023-06-03,37.11,37.11
2023-06-03 03:00:00+00:00,9,2023-06-03,37.11,37.11
2023-06-03 03:30:00+00:00,10,2023-06-03,37.11,37.11
2023-06-03 04:00:00+00:00,11,2023-06-03,56.74,56.74
2023-06-03 04:30:00+00:00,12,2023-06-03,56.38,56.38
2023-06-03 05:00:00+00:00,13,2023-06-03,60.33,60.33
2023-06-03 05:30:00+00:00,14,2023-06-03,37.11,37.11
2023-06-03 06:00:00+00:00,15,2023-06-03,50.0,50.0
2023-06-03 06:30:00+00:00,16,2023-06-03,55.47,55.47
2023-06-03 07:00:00+00:00,17,2023-06-03,37.11,37.11
2023-06-03 07:30:00+00:00,18,2023-06-03,37.11,37.11
2023-06-03 08:00:00+00:00,19,2023-06-03,37.11,37.11
2023-06-03 08:30:00+00:00,20,2023-06-03,36.55,36.55
2023-06-03 09:00:00+00:00,21,2023-06-03,36.0,36.0
2023-06-03 09:30:00+00:00,22,2023-06-03,36.55,36.55
2023-06-03 10:00:00+00:00,23,2023-06-03,36.01,36.01
2023-06-03 10:30:00+00:00,24,2023-06-03,99.0,99.0
2023-06-03 11:00:00+00:00,25,2023-06-03,99.0,99.0
2023-06-03 11:30:00+00:00,26,2023-06-03,98.0,98.0
2023-06-03 12:00:00+00:00,27,2023-06-03,94.9,94.9
2023-06-03 12:30:00+00:00,28,2023-06-03,98.0,98.0
2023-06-03 13:00:00+00:00,29,2023-06-03,98.0,98.0
2023-06-03 13:30:00+00:00,30,2023-06-03,98.0,98.0
2023-06-03 14:00:00+00:00,31,2023-06-03,98.0,98.0
2023-06-03 14:30:00+00:00,32,2023-06-03,92.0,92.0
2023-06-03 15:00:00+00:00,33,2023-06-03,99.0,99.0
2023-06-03 15:30:00+00:00,34,2023-06-03,30.34,30.34
2023-06-03 16:00:00+00:00,35,2023-06-03,73.26,73.26
2023-06-03 16:30:00+00:00,36,2023-06-03,36.56,36.56
2023-06-03 17:00:00+00:00,37,2023-06-03,36.0,36.0
2023-06-03 17:30:00+00:00,38,2023-06-03,36.2,36.2
2023-06-03 18:00:00+00:00,39,2023-06-03,92.0757,92.0757
2023-06-03 18:30:00+00:00,40,2023-06-03,36.7,36.7
2023-06-03 19:00:00+00:00,41,2023-06-03,36.7,36.7
2023-06-03 19:30:00+00:00,42,2023-06-03,36.3,36.3
2023-06-03 20:00:00+00:00,43,2023-06-03,36.3,36.3
2023-06-03 20:30:00+00:00,44,2023-06-03,36.7,36.7
2023-06-03 21:00:00+00:00,45,2023-06-03,109.0,109.0
2023-06-03 21:30:00+00:00,46,2023-06-03,129.0,129.0
2023-06-03 22:00:00+00:00,47,2023-06-03,62.55,62.55
2023-06-03 22:30:00+00:00,48,2023-06-03,115.0,115.0
2023-06-03 23:00:00+00:00,1,2023-06-04,66.07,66.07
2023-06-03 23:30:00+00:00,2,2023-06-04,54.96272,54.96272
2023-06-04 00:00:00+00:00,3,2023-06-04,41.84,41.84
2023-06-04 00:30:00+00:00,4,2023-06-04,115.0,115.0
2023-06-04 01:00:00+00:00,5,2023-06-04,64.14,64.14
2023-06-04 01:30:00+00:00,6,2023-06-04,41.26,41.26
2023-06-04 02:00:00+00:00,7,2023-06-04,115.0,115.0
2023-06-04 02:30:00+00:00,8,2023-06-04,41.26,41.26
2023-06-04 03:00:00+00:00,9,2023-06-04,89.0,89.0
2023-06-04 03:30:00+00:00,10,2023-06-04,35.3,35.3
2023-06-04 04:00:00+00:00,11,2023-06-04,38.2101,38.2101
2023-06-04 04:30:00+00:00,12,2023-06-04,38.2101,38.2101
2023-06-04 05:00:00+00:00,13,2023-06-04,39.06,39.06
2023-06-04 05:30:00+00:00,14,2023-06-04,38.07,38.07
2023-06-04 06:00:00+00:00,15,2023-06-04,16.81,16.81
2023-06-04 06:30:00+00:00,16,2023-06-04,16.81,16.81
2023-06-04 07:00:00+00:00,17,2023-06-04,0.0,0.0
2023-06-04 07:30:00+00:00,18,2023-06-04,-1.68,-1.68
2023-06-04 08:00:00+00:00,19,2023-06-04,-8.4,-8.4
2023-06-04 08:30:00+00:00,20,2023-06-04,-8.4,-8.4
2023-06-04 09:00:00+00:00,21,2023-06-04,-8.4,-8.4
2023-06-04 09:30:00+00:00,22,2023-06-04,99.0,99.0
2023-06-04 10:00:00+00:00,23,2023-06-04,99.0,99.0
2023-06-04 10:30:00+00:00,24,2023-06-04,99.0,99.0
2023-06-04 11:00:00+00:00,25,2023-06-04,160.0,160.0
2023-06-04 11:30:00+00:00,26,2023-06-04,99.0,99.0
2023-06-04 12:00:00+00:00,27,2023-06-04,99.0,99.0
2023-06-04 12:30:00+00:00,28,2023-06-04,99.0,99.0
2023-06-04 13:00:00+00:00,29,2023-06-04,99.0,99.0
2023-06-04 13:30:00+00:00,30,2023-06-04,99.99,99.99
2023-06-04 14:00:00+00:00,31,2023-06-04,105.0,105.0
2023-06-04 14:30:00+00:00,32,2023-06-04,105.0,105.0
2023-06-04 15:00:00+00:00,33,2023-06-04,105.0,105.0
2023-06-04 15:30:00+00:00,34,2023-06-04,105.0,105.0
2023-06-04 16:00:00+00:00,35,2023-06-04,120.0,120.0
2023-06-04 16:30:00+00:00,36,2023-06-04,120.0,120.0
2023-06-04 17:00:00+00:00,37,2023-06-04,102.12979,102.12979
2023-06-04 17:30:00+00:00,38,2023-06-04,109.25,109.25
2023-06-04 18:00:00+00:00,39,2023-06-04,109.99,109.99
2023-06-04 18:30:00+00:00,40,2023-06-04,128.0,128.0
2023-06-04 19:00:00+00:00,41,2023-06-04,126.0,126.0
2023-06-04 19:30:00+00:00,42,2023-06-04,18.5,18.5
2023-06-04 20:00:00+00:00,43,2023-06-04,105.0,105.0
2023-06-04 20:30:00+00:00,44,2023-06-04,37.0,37.0
2023-06-04 21:00:00+00:00,45,2023-06-04,116.95,116.95
2023-06-04 21:30:00+00:00,46,2023-06-04,110.0,110.0
2023-06-04 22:00:00+00:00,47,2023-06-04,118.0,118.0
2023-06-04 22:30:00+00:00,48,2023-06-04,123.0,123.0
2023-06-04 23:00:00+00:00,1,2023-06-05,91.75,91.75
2023-06-04 23:30:00+00:00,2,2023-06-05,91.75,91.75
2023-06-05 00:00:00+00:00,3,2023-06-05,20.26,20.26
2023-06-05 00:30:00+00:00,4,2023-06-05,20.26,20.26
2023-06-05 01:00:00+00:00,5,2023-06-05,20.26,20.26
2023-06-05 01:30:00+00:00,6,2023-06-05,93.0,93.0
2023-06-05 02:00:00+00:00,7,2023-06-05,20.26,20.26
2023-06-05 02:30:00+00:00,8,2023-06-05,20.2,20.2
2023-06-05 03:00:00+00:00,9,2023-06-05,103.52794,103.52794
2023-06-05 03:30:00+00:00,10,2023-06-05,91.75,91.75
2023-06-05 04:00:00+00:00,11,2023-06-05,20.26,20.26
2023-06-05 04:30:00+00:00,12,2023-06-05,20.26,20.26
2023-06-05 05:00:00+00:00,13,2023-06-05,20.26,20.26
2023-06-05 05:30:00+00:00,14,2023-06-05,135.0,135.0
2023-06-05 06:00:00+00:00,15,2023-06-05,119.0,119.0
2023-06-05 06:30:00+00:00,16,2023-06-05,125.0,125.0
2023-06-05 07:00:00+00:00,17,2023-06-05,114.95,114.95
2023-06-05 07:30:00+00:00,18,2023-06-05,123.0,123.0
2023-06-05 08:00:00+00:00,19,2023-06-05,119.0,119.0
2023-06-05 08:30:00+00:00,20,2023-06-05,114.95,114.95
2023-06-05 09:00:00+00:00,21,2023-06-05,114.95,114.95
2023-06-05 09:30:00+00:00,22,2023-06-05,118.0,118.0
2023-06-05 10:00:00+00:00,23,2023-06-05,33.15,33.15
2023-06-05 10:30:00+00:00,24,2023-06-05,99.13991,99.13991
2023-06-05 11:00:00+00:00,25,2023-06-05,35.0,35.0
2023-06-05 11:30:00+00:00,26,2023-06-05,119.08434,119.08434
2023-06-05 12:00:00+00:00,27,2023-06-05,36.2,36.2
2023-06-05 12:30:00+00:00,28,2023-06-05,33.61,33.61
2023-06-05 13:00:00+00:00,29,2023-06-05,35.0,35.0
2023-06-05 13:30:00+00:00,30,2023-06-05,35.0,35.0
2023-06-05 14:00:00+00:00,31,2023-06-05,36.2,36.2
2023-06-05 14:30:00+00:00,32,2023-06-05,36.2,36.2
2023-06-05 15:00:00+00:00,33,2023-06-05,10.0,10.0
2023-06-05 15:30:00+00:00,34,2023-06-05,36.3,36.3
2023-06-05 16:00:00+00:00,35,2023-06-05,124.0,124.0
2023-06-05 16:30:00+00:00,36,2023-06-05,140.0,140.0
2023-06-05 17:00:00+00:00,37,2023-06-05,112.6,112.6
2023-06-05 17:30:00+00:00,38,2023-06-05,140.0,140.0
2023-06-05 18:00:00+00:00,39,2023-06-05,140.0,140.0
2023-06-05 18:30:00+00:00,40,2023-06-05,46.0,46.0
2023-06-05 19:00:00+00:00,41,2023-06-05,97.13,97.13
2023-06-05 19:30:00+00:00,42,2023-06-05,95.59,95.59
2023-06-05 20:00:00+00:00,43,2023-06-05,90.53013,90.53013
2023-06-05 20:30:00+00:00,44,2023-06-05,88.17,88.17
2023-06-05 21:00:00+00:00,45,2023-06-05,39.99,39.99
2023-06-05 21:30:00+00:00,46,2023-06-05,123.99985,123.99985
2023-06-05 22:00:00+00:00,47,2023-06-05,140.0,140.0
2023-06-05 22:30:00+00:00,48,2023-06-05,114.00063,114.00063
2023-06-05 23:00:00+00:00,1,2023-06-06,145.0,145.0
2023-06-05 23:30:00+00:00,2,2023-06-06,39.99,39.99
2023-06-06 00:00:00+00:00,3,2023-06-06,40.0,40.0
2023-06-06 00:30:00+00:00,4,2023-06-06,85.24,85.24
2023-06-06 01:00:00+00:00,5,2023-06-06,77.76,77.76
2023-06-06 01:30:00+00:00,6,2023-06-06,80.41,80.41
2023-06-06 02:00:00+00:00,7,2023-06-06,97.46,97.46
2023-06-06 02:30:00+00:00,8,2023-06-06,89.4,89.4
2023-06-06 03:00:00+00:00,9,2023-06-06,85.55,85.55
2023-06-06 03:30:00+00:00,10,2023-06-06,40.01,40.01
2023-06-06 04:00:00+00:00,11,2023-06-06,85.0,85.0
2023-06-06 04:30:00+00:00,12,2023-06-06,145.0,145.0
2023-06-06 05:00:00+00:00,13,2023-06-06,145.0,145.0
2023-06-06 05:30:00+00:00,14,2023-06-06,125.0,125.0
2023-06-06 06:00:00+00:00,15,2023-06-06,43.2,43.2
2023-06-06 06:30:00+00:00,16,2023-06-06,116.0,116.0
2023-06-06 07:00:00+00:00,17,2023-06-06,124.95,124.95
2023-06-06 07:30:00+00:00,18,2023-06-06,135.0,135.0
2023-06-06 08:00:00+00:00,19,2023-06-06,118.0,118.0
2023-06-06 08:30:00+00:00,20,2023-06-06,125.0,125.0
2023-06-06 09:00:00+00:00,21,2023-06-06,129.0,129.0
2023-06-06 09:30:00+00:00,22,2023-06-06,128.99985,128.99985
2023-06-06 10:00:00+00:00,23,2023-06-06,128.99988,128.99988
2023-06-06 10:30:00+00:00,24,2023-06-06,129.0,129.0
2023-06-06 11:00:00+00:00,25,2023-06-06,109.0,109.0
2023-06-06 11:30:00+00:00,26,2023-06-06,140.0,140.0
2023-06-06 12:00:00+00:00,27,2023-06-06,129.0,129.0
